"id","deviceid","incidentid","type","timestamp","location","status","description"
"a2dee220-3316-4494-bd92-4b5f1bcdc553","Vehicle-CodewithYu-123","4ca5b1bd-0e06-487b-8c7c-c0b785bf322e","Police","2025-04-09 09:55:58.668","[52.418927383029185,-1.7700146427885695]","Resolved",
"43851185-ca0f-468b-84b4-3377544cf006","Vehicle-CodewithYu-123","f1b87a7d-6715-4efb-9c10-aa4fda2af1e8","Accident","2025-04-09 09:56:37.668","[52.42866902881986,-1.7879832335127244]","Resolved",
"ec6b796e-69db-4dc6-87e9-37707a91c03f","Vehicle-CodewithYu-123","4d50aa93-4ac6-4c55-9511-05b0170eb051","None","2025-04-09 09:57:26.668","[52.43840014179419,-1.8056852187396113]","Resolved",
"e7f6b7e9-18f1-44fa-945b-beee804c2059","Vehicle-CodewithYu-123","f056e232-4ad1-4d4d-a463-6b6f048239f3","Police","2025-04-09 09:58:15.668","[52.447733559156795,-1.8234159553435236]","Active",
"5ba21481-877c-43f7-9a59-e08e10a63a65","Vehicle-CodewithYu-123","c24173cf-9ee9-4ef1-91d8-f2774e9dcf69","Accident","2025-04-09 09:58:52.668","[52.45715074485855,-1.841009372995656]","Resolved",
"3b7a9595-a6ac-45b6-8894-b60573769752","Vehicle-CodewithYu-123","8181250e-c1c8-4cab-807c-6701e9976707","Medical","2025-04-09 09:59:44.668","[52.46701450401929,-1.85856197331477]","Active",
"6bd6693e-df90-4d55-9d93-86062d5c81b3","Vehicle-CodewithYu-123","68ddfc08-0a8f-4d84-8019-b23d8e142c71","Accident","2025-04-09 10:00:27.668","[52.47673921579886,-1.8765821101813744]","Active",
"3bea9180-01d5-4d95-8863-c6c9b072a4dd","Vehicle-CodewithYu-123","daf07fc4-cf6b-4218-ac2c-c53799486cf4","None","2025-04-09 09:06:38.188","[51.51732742679845,-0.14590098924477735]","Active",
"847f23e1-02f9-405a-b48f-0e4350a39c44","Vehicle-CodewithYu-123","02599d65-814f-4e9f-8a01-4a918bfc6390","Fire","2025-04-09 09:07:30.188","[51.52717667186139,-0.16331096963185496]","Resolved",
"08f69fac-9f02-4c57-8ff2-cddff2e5895d","Vehicle-CodewithYu-123","a3c92843-f67f-43ed-8ba9-dfc885ea8538","None","2025-04-09 09:08:11.188","[51.53656688213791,-0.1810570423312176]","Resolved",
"c6e69e8d-7774-404a-acc0-3785a30cc0b1","Vehicle-CodewithYu-123","2239764c-4000-4b8f-9217-d7dae6354a2b","Fire","2025-04-09 09:08:42.188","[51.54643223428317,-0.1984784704950027]","Resolved",
"12d5e8e4-a2d1-46de-93e2-76146da45ac9","Vehicle-CodewithYu-123","bb1769ed-3ed4-4f61-8bc6-79e9c8c3a9c1","None","2025-04-09 09:09:34.188","[51.5560755049834,-0.215934295320625]","Active",
"fb5742d1-4a13-4f48-8f50-f0413ec1647e","Vehicle-CodewithYu-123","f7dacb0d-f1b3-4c5d-b3dc-b5325d0d3297","Medical","2025-04-09 09:10:28.188","[51.56604811923439,-0.23321744340043518]","Active",
"e5178b95-2ed6-4560-a5fb-ab880ab78994","Vehicle-CodewithYu-123","bd91f87d-efe9-4f1d-80ca-30594184fbfb","Fire","2025-04-09 09:11:27.188","[51.575991557899684,-0.2509478114993745]","Resolved",
"accab607-9a62-4dac-883f-5fd9df51ef45","Vehicle-CodewithYu-123","ab651e7f-d65c-4ac2-af51-542e23d45dff","None","2025-04-09 09:12:00.188","[51.58537046731186,-0.2690266951239498]","Active",
"96e57bde-6f73-4cfc-856c-48ffcc915f4a","Vehicle-CodewithYu-123","75f8b8fe-1309-4663-a9e4-33c45a758e99","Medical","2025-04-09 09:12:58.188","[51.59533875072212,-0.28703814338096606]","Active",
"649dc2f6-7dc5-415a-b9f4-e182be45d322","Vehicle-CodewithYu-123","2bc08c10-cecd-49c4-9903-d3008269a247","Accident","2025-04-09 09:13:48.188","[51.605134432396724,-0.3050577325581683]","Resolved",
"41df6827-53c5-4b9f-a56a-f20fd1800895","Vehicle-CodewithYu-123","43c1aa34-6825-41f6-8d5a-fd1c7144c1df","Accident","2025-04-09 09:14:29.188","[51.61491103810475,-0.3230718648328474]","Active",
"3a4d039d-0d76-44fb-94f7-472759aa26a1","Vehicle-CodewithYu-123","f64b210a-1d46-45a3-be7c-b311f0ef836d","Police","2025-04-09 09:15:16.188","[51.62432742956925,-0.3407225824547486]","Resolved",
"7846fee9-54ea-477f-ae2f-a6e533e14a5d","Vehicle-CodewithYu-123","ca6a77fb-71e6-4b2a-a03b-5159702f6e60","Accident","2025-04-09 09:15:49.188","[51.634053529653166,-0.3583310066137131]","Active",
"98542c6b-d11a-4746-a218-23b1ca48895b","Vehicle-CodewithYu-123","6d956d93-d19c-4ba4-9ba8-063556f611a9","Police","2025-04-09 09:16:26.188","[51.64420116505342,-0.37638614926382447]","Resolved",
"be027426-890c-445d-94e1-7326dae2f562","Vehicle-CodewithYu-123","7bf33d0a-cbbe-4983-9030-389d21283d2e","Fire","2025-04-09 09:17:19.188","[51.653912743676436,-0.3940451245957878]","Resolved",
"69629bee-b02c-46e8-ba6a-a1ac11d1f109","Vehicle-CodewithYu-123","6dec87b9-287d-4110-9277-5e8b42ba5407","Fire","2025-04-09 09:18:03.188","[51.66334092597353,-0.4119876365600006]","Active",
"aca0d65f-f230-4241-9e6d-59c187fed9de","Vehicle-CodewithYu-123","ed1488f6-e8f4-4df8-a48c-a30c64241144","None","2025-04-09 09:19:00.188","[51.67303534003148,-0.4296322781420296]","Resolved",
"8f8e6dbb-2a30-40c7-a14c-0913ca36e2d1","Vehicle-CodewithYu-123","038c5e1e-d099-40de-9d69-0ef4f4ed79e8","Fire","2025-04-09 09:20:00.188","[51.68247813685676,-0.447461570316535]","Active",
"eb30d466-068f-4a71-b730-37171ac9541f","Vehicle-CodewithYu-123","99e1fd9c-644c-4d0b-80de-f01348f7b82e","None","2025-04-09 09:20:35.188","[51.69272691576003,-0.46550745885129446]","Active",
"50a731a0-c2d9-4901-876f-e52513a12643","Vehicle-CodewithYu-123","76436da4-b7fc-47ad-9519-5052a390416f","Medical","2025-04-09 09:21:21.188","[51.70243414067537,-0.4830497865620032]","Active",
"44635e32-0d5b-4acf-a39a-ecf540a6d2d1","Vehicle-CodewithYu-123","68d78e26-409a-4e67-9ce1-cf370d7b73ef","Medical","2025-04-09 09:22:09.188","[51.711731456132256,-0.5005546273065101]","Active",
"b29dfe35-9c0a-44ad-a860-4e196a92f390","Vehicle-CodewithYu-123","64e8c4c6-f1ba-4c6e-8642-6320751cf26c","None","2025-04-09 09:10:57.591","[51.51732742679845,-0.14590098924477735]","Active",
"0580502e-45f6-4169-a747-50a30bec4fdf","Vehicle-CodewithYu-123","997ce0c1-d8f5-43e4-a248-edb8f6b4e776","Fire","2025-04-09 09:11:49.591","[51.52717667186139,-0.16331096963185496]","Resolved",
"46e325db-01aa-4070-900e-45b55b75f658","Vehicle-CodewithYu-123","3ba0dff4-8089-45b4-8ccc-23b027c166e3","None","2025-04-09 09:12:30.591","[51.53656688213791,-0.1810570423312176]","Resolved",
"322bba10-94c7-4651-9383-34b5feb6b1ca","Vehicle-CodewithYu-123","f9507a9e-84d0-47e1-9326-fa642afd2aa9","Fire","2025-04-09 09:13:01.591","[51.54643223428317,-0.1984784704950027]","Resolved",
"f20386ea-e2f0-48d8-9941-f71282185dff","Vehicle-CodewithYu-123","19dd01f1-2fea-4e18-b362-b1cdc4856f19","None","2025-04-09 09:13:53.591","[51.5560755049834,-0.215934295320625]","Active",
"331fbd92-56d7-4714-8bcd-b76b3366fe3d","Vehicle-CodewithYu-123","129f740a-6f18-4a8e-8eff-e6e1db00d28f","Medical","2025-04-09 09:14:47.591","[51.56604811923439,-0.23321744340043518]","Active",
"80b5e2c6-f3dd-4b9e-ad16-ae0254c69f14","Vehicle-CodewithYu-123","e69210f0-bdf0-4ca9-8ef4-16cac42f429c","Fire","2025-04-09 09:15:46.591","[51.575991557899684,-0.2509478114993745]","Resolved",
"d9aa8d53-37cb-4d7f-9061-63542b6f5c61","Vehicle-CodewithYu-123","f4868365-0d2d-49c0-8fdb-a6002650c099","None","2025-04-09 09:16:19.591","[51.58537046731186,-0.2690266951239498]","Active",
"4534e2dc-ff53-40dd-b06b-1e7bdea23f09","Vehicle-CodewithYu-123","33881776-2f40-4617-ad48-85dc0194a04c","Medical","2025-04-09 09:17:17.591","[51.59533875072212,-0.28703814338096606]","Active",
"d93685eb-a355-4114-b58f-bdaacca78e8e","Vehicle-CodewithYu-123","150c0d7d-1ab6-4c16-a89f-d5254b7bbb0e","Accident","2025-04-09 09:18:07.591","[51.605134432396724,-0.3050577325581683]","Resolved",
"f7983360-b268-47a2-9eb7-984751cef3bd","Vehicle-CodewithYu-123","cb711384-c69d-4a52-9aa2-9eab2e2fee4b","Accident","2025-04-09 09:18:48.591","[51.61491103810475,-0.3230718648328474]","Active",
"4cb5b850-e903-4267-bcfc-c7066cbdc87a","Vehicle-CodewithYu-123","0010c2be-1f6f-4672-bf09-eb5101480353","Police","2025-04-09 09:19:35.591","[51.62432742956925,-0.3407225824547486]","Resolved",
"69c689d2-352f-4a14-83b5-927b90886a42","Vehicle-CodewithYu-123","d66baa68-0ed9-4a2a-a178-54438f103ae1","Accident","2025-04-09 09:20:08.591","[51.634053529653166,-0.3583310066137131]","Active",
"ec365925-25bb-4795-b342-a830c8e250f4","Vehicle-CodewithYu-123","40a4c278-7eb7-4a14-a0eb-df6e9baf3d2d","Police","2025-04-09 09:20:45.591","[51.64420116505342,-0.37638614926382447]","Resolved",
"327e57dd-4222-4ec2-ba45-bbb5679d673c","Vehicle-CodewithYu-123","b7f734d6-644d-4ec5-80ae-5ea731c6d15d","Fire","2025-04-09 09:21:38.591","[51.653912743676436,-0.3940451245957878]","Resolved",
"63bcfe37-3800-4980-b723-3481fbf44cbe","Vehicle-CodewithYu-123","93a774f7-069a-4770-ba7b-3511136023d7","Fire","2025-04-09 09:22:22.591","[51.66334092597353,-0.4119876365600006]","Active",
"da73ecc4-3f8e-498e-82d4-d145428a09d7","Vehicle-CodewithYu-123","5f0d0955-588e-45e7-947b-9d9fdeedd327","None","2025-04-09 09:23:19.591","[51.67303534003148,-0.4296322781420296]","Resolved",
"bc8e4802-caa4-4617-9149-d9be230b20af","Vehicle-CodewithYu-123","c3b9b0ab-3a55-4276-8116-c515e186747c","Fire","2025-04-09 09:24:19.591","[51.68247813685676,-0.447461570316535]","Active",
"761ee2ca-5556-4c2a-b6ed-428703c9e4fd","Vehicle-CodewithYu-123","809ee58f-0ca6-481e-96af-50303afe4aad","None","2025-04-09 09:24:54.591","[51.69272691576003,-0.46550745885129446]","Active",
"a611bf24-4bdb-4f45-b725-ce8338ba1848","Vehicle-CodewithYu-123","6abd8abb-3662-4d22-9091-1676142b718e","Medical","2025-04-09 09:25:40.591","[51.70243414067537,-0.4830497865620032]","Active",
"21d8f4be-c1c4-4398-86c8-725e4e6f2a09","Vehicle-CodewithYu-123","3bb78cc0-d6b8-4ace-8cd8-6de2c8780765","Medical","2025-04-09 09:26:28.591","[51.711731456132256,-0.5005546273065101]","Active",
"f7c31263-f921-41ae-8644-a9230b73eecf","Vehicle-CodewithYu-123","dbef3b21-b695-42fc-8f4d-cf0f63af75ac","Fire","2025-04-09 09:27:07.591","[51.72145764070526,-0.5181374093442486]","Resolved",
"d272795e-7625-486a-9198-3da6a6a3accb","Vehicle-CodewithYu-123","42a78a5a-9680-4d55-b6a4-07bebf0761b0","Accident","2025-04-09 09:27:54.591","[51.73086106937568,-0.5361563733665392]","Active",
"c75d1a90-331e-4254-815c-25c0a73e235b","Vehicle-CodewithYu-123","6bb09cce-9766-4e70-9620-e1b51cce15ea","Accident","2025-04-09 09:28:25.591","[51.740783353822984,-0.553453025277167]","Active",
"dba7b669-8a13-46fb-a10f-2e33f5b72018","Vehicle-CodewithYu-123","f67be8c6-1616-40c7-89fe-ac14ff9957e1","Accident","2025-04-09 09:28:59.591","[51.751016404762034,-0.5708880056534111]","Resolved",
"a7f4f053-fb30-489a-9c12-c641866ca17c","Vehicle-CodewithYu-123","cc54738b-3857-4452-bd03-5aa8c4023797","Fire","2025-04-09 09:29:32.591","[51.760514481300376,-0.5887644759141882]","Resolved",
"806bbce0-b14a-4fde-a81b-4c90e69c9d3d","Vehicle-CodewithYu-123","7065c273-fe3b-4d9b-94b4-1c3fb6dbd3c5","Police","2025-04-09 09:30:12.591","[51.76982726766227,-0.6061539114424331]","Active",
"1af7ecbd-2a0b-4533-bcb7-a954dc6fef6b","Vehicle-CodewithYu-123","18b71535-0def-4224-ae96-06ef4feee2b4","Medical","2025-04-09 09:30:53.591","[51.7793148404923,-0.6233614595412037]","Resolved",
"e0a74324-35de-4402-8394-39a987d5c582","Vehicle-CodewithYu-123","fe21805a-c834-4482-85fa-e816ba561c7e","Police","2025-04-09 09:31:49.591","[51.78924432223091,-0.6410877811568436]","Resolved",
"ec88a3d9-a814-46bd-9d44-12686aab0913","Vehicle-CodewithYu-123","399bfab8-20d2-40c6-9d2a-c5aff0adda3a","None","2025-04-09 09:32:38.591","[51.79926086729156,-0.6589001038426486]","Active",
"ef83a076-ab66-41db-bcf4-d3f6cefb29e7","Vehicle-CodewithYu-123","44f03a20-94d9-4f5c-9a08-0f0692b05724","Police","2025-04-09 09:33:29.591","[51.80891308876334,-0.6769561300315223]","Resolved",
"d3764ffe-2076-4f38-918b-44aab5a9e809","Vehicle-CodewithYu-123","2cb95728-889c-42d4-a017-b4f86273de8f","None","2025-04-09 09:34:20.591","[51.81875550124101,-0.6948902899385322]","Resolved",
"20ee4a36-17f9-4575-80d3-cd7b7b37a907","Vehicle-CodewithYu-123","bbf8de68-94ee-46dd-97e8-2d1fd67d7549","Accident","2025-04-09 09:34:56.591","[51.82850848943126,-0.7125741301392274]","Active",
"b179419d-cd82-4c79-9e26-8cb50a2b9098","Vehicle-CodewithYu-123","8ec33407-62fe-4f70-a47c-791b728a4a3a","Police","2025-04-09 09:35:32.591","[51.838469285101816,-0.7304754894732302]","Resolved",
"a78ee24c-fd3d-473d-b87f-2a70d2316e6f","Vehicle-CodewithYu-123","4aadde5c-8c71-47e9-a0fb-e05d1cf4e479","Police","2025-04-09 09:36:24.591","[51.848156937964696,-0.7484539181281389]","Active",
"07638386-bb9c-4865-99cd-244576b69d90","Vehicle-CodewithYu-123","af43b2c7-e73b-49c1-8742-371150f801ad","None","2025-04-09 09:36:57.591","[51.85800234375873,-0.7656624481136834]","Resolved",
"ae1e2a71-ee1a-414c-9cda-7ae137f719d9","Vehicle-CodewithYu-123","7cf7b906-8afc-4f30-aaf1-779820733b4e","Fire","2025-04-09 09:37:55.591","[51.86812091292845,-0.7832405761630726]","Resolved",
"bcde0cf9-41c7-471e-aa35-8df37eb07278","Vehicle-CodewithYu-123","5816c533-6b40-4140-8e34-bf2187aa7191","Police","2025-04-09 09:38:32.591","[51.877848785521714,-0.8006530313004616]","Resolved",
"10035c10-e97a-4609-af25-e3988364c1bf","Vehicle-CodewithYu-123","13e6ba48-2c49-4b97-82a5-8e265661088e","Medical","2025-04-09 09:39:03.591","[51.887467666912755,-0.8183131069971105]","Resolved",
"33b2a9cb-95d1-455d-ab47-80f3b38698b4","Vehicle-CodewithYu-123","aec44774-6931-41ff-b5f8-637455b26d22","Police","2025-04-09 09:40:03.591","[51.89750914203781,-0.8355856590465414]","Active",
"957caef8-927f-4e11-8a22-1cceb795bf10","Vehicle-CodewithYu-123","74ed72ae-b00d-4894-932d-bee99e91cada","Medical","2025-04-09 09:40:52.591","[51.907637647700874,-0.8527921174258725]","Resolved",
"4663022b-9fe1-4bb5-8ecc-e03356272556","Vehicle-CodewithYu-123","5fb49038-47be-4066-81d9-47f4dfa0c522","Medical","2025-04-09 09:41:32.591","[51.917253000367815,-0.870463418100856]","Active",
"24b65b0f-a493-4c32-8486-3a4a2c8c1caa","Vehicle-CodewithYu-123","31cbc0bb-bcdd-4042-9912-3d12407ae311","Fire","2025-04-09 09:42:22.591","[51.92719114446106,-0.8878081850512451]","Resolved",
"d20f7468-8418-40d4-9e01-aab5f48b963d","Vehicle-CodewithYu-123","e6eb8c59-8dc2-4ea1-ad93-ab1e0282e55d","Police","2025-04-09 09:42:57.591","[51.93717860943231,-0.905167286952889]","Resolved",
"9f11c557-3b37-45d9-a5e2-32aaad23525f","Vehicle-CodewithYu-123","ff85dcc9-224e-42ce-880c-09e99ca24020","Accident","2025-04-09 09:43:45.591","[51.94740808003085,-0.9230949571757973]","Resolved",
"5c78cd6c-c4a7-44e1-a095-45b2f744f29e","Vehicle-CodewithYu-123","d85967e2-9d39-4549-b181-fdb3b3b26164","Fire","2025-04-09 09:44:17.591","[51.95722882527616,-0.9405594358351099]","Resolved",
"02486103-5301-4d7e-b76a-e55e6b425048","Vehicle-CodewithYu-123","cda67ca8-6a9d-401b-8cce-93ddb07a4e3a","Fire","2025-04-09 09:45:07.591","[51.966692962237246,-0.9581636890881715]","Active",
"14b7eea8-be83-4b6d-a3de-ed70d63925e6","Vehicle-CodewithYu-123","bdbc397e-4de8-4e0f-9e62-a19a245a7f65","Medical","2025-04-09 09:46:01.591","[51.97625989048644,-0.9758388870879777]","Resolved",
"0d2ee915-8ebe-42fe-bbf5-806ac6e0b9f0","Vehicle-CodewithYu-123","16e1f8ca-e8eb-4e50-b8d5-f34893dda8da","Police","2025-04-09 09:46:59.591","[51.98582754897448,-0.9933687320800403]","Resolved",
"c96ea016-8586-480b-b11d-730ea3f0d97c","Vehicle-CodewithYu-123","0662b55d-c245-4eaf-9850-ea8fe85684c9","Medical","2025-04-09 09:47:38.591","[51.995563723524064,-1.0114774888206919]","Resolved",
"13632095-b1f1-455d-beee-d704943de4ff","Vehicle-CodewithYu-123","fb751dbf-9f42-4bfe-a56a-c9cf7da0fc08","None","2025-04-09 09:48:16.591","[52.00555457846625,-1.0293325723937157]","Resolved",
"25b81ad8-fd37-4ef0-be70-065da32be9f5","Vehicle-CodewithYu-123","8e76e0ca-832a-4e49-ac0d-9a8c331b96ab","Fire","2025-04-09 09:48:55.591","[52.01582308909671,-1.0466259440303884]","Resolved",
"0e287e14-b45e-4235-b932-a2035781ba8d","Vehicle-CodewithYu-123","564d7fbd-39f4-43c9-9f87-6933c1bea790","Police","2025-04-09 09:49:34.591","[52.025213676743505,-1.064739678627013]","Active",
"b7f5acc5-e83d-4d73-a4f7-c4b9e25042f5","Vehicle-CodewithYu-123","11064407-bd83-4548-b146-87940bc25581","Fire","2025-04-09 09:50:08.591","[52.035078697899976,-1.0821792276087567]","Resolved",
"82725b63-1770-4adb-a1e6-a65f3446bf9c","Vehicle-CodewithYu-123","4192b8df-cbf4-48f7-9569-3ea66fa7d066","Fire","2025-04-09 09:51:05.591","[52.04481721236487,-1.0998625066047374]","Resolved",
"f3df8576-7c43-4075-b416-4f3d119e5696","Vehicle-CodewithYu-123","d077b97d-cb45-4e69-bc8e-c61e04df539f","Police","2025-04-09 09:51:40.591","[52.05476564050206,-1.1178314495113564]","Active",
"9dd91ea2-2d60-46cd-b4f6-3a4d59bcbbc8","Vehicle-CodewithYu-123","00d8612f-c6cc-4637-8396-1cf4dabea198","Fire","2025-04-09 09:52:35.591","[52.06474102542213,-1.1350335384668737]","Active",
"d595cb6b-2811-4c82-8121-e0d4c4afeca9","Vehicle-CodewithYu-123","60b130b9-5be5-4dbc-afd5-89c7bb2bcea5","None","2025-04-09 09:53:24.591","[52.074088663461644,-1.1523669099006413]","Resolved",
"558eda34-b1de-4176-9f1e-0b571fec4427","Vehicle-CodewithYu-123","d89374e9-0f33-497d-b019-2d4ab3948076","Accident","2025-04-09 09:54:22.591","[52.08381442232522,-1.1698948732386]","Resolved",
"9beea662-cd94-42f3-9be2-df1808a6c428","Vehicle-CodewithYu-123","f1517b34-c030-44ef-877b-4e744013a5db","Police","2025-04-09 09:54:57.591","[52.093678669309824,-1.1872577642344282]","Resolved",
"eabb60f4-70ae-4faf-a53b-f39988b52605","Vehicle-CodewithYu-123","8c794d60-22fe-4266-984f-2b859f2b8619","Accident","2025-04-09 09:55:30.591","[52.10337501740325,-1.2050627059784715]","Resolved",
"d76b406d-17c1-4800-a93e-4e228dcf7223","Vehicle-CodewithYu-123","46a83583-329b-43d5-b45a-75f5ebc8173c","Police","2025-04-09 09:56:24.591","[52.1129154162542,-1.2230727843770406]","Active",
"3dbf65d5-446f-42be-b6ff-cc1fa7cd4268","Vehicle-CodewithYu-123","00f2bdc1-b676-4615-b5cf-2631cb8dbb81","None","2025-04-09 09:57:23.591","[52.12240697449255,-1.2406495647379552]","Active",
"24467ba5-b2a4-45b8-9d3f-0f6b8a79c7e6","Vehicle-CodewithYu-123","08f5ecf0-794c-43a8-92d3-5f352ac2bc03","Police","2025-04-09 09:58:19.591","[52.1322472259016,-1.2586823555366735]","Resolved",
"d36680ff-4b94-47de-a84a-08218e06d014","Vehicle-CodewithYu-123","6669077f-ef51-4682-aae3-d6ac3acb410a","None","2025-04-09 09:59:01.591","[52.14177895680768,-1.276257090459793]","Resolved",
"ff80a192-ee13-4c9f-b88c-201b45792535","Vehicle-CodewithYu-123","352147eb-93a6-482d-a75d-37ed9ab78f39","Police","2025-04-09 09:59:40.591","[52.151887506280865,-1.29410025147651]","Resolved",
"8a589f55-ebf0-42cc-a7e6-103c970c5436","Vehicle-CodewithYu-123","5e8af61a-cdbd-4373-8cdd-11b6a6254d03","Police","2025-04-09 10:00:32.591","[52.16210835853658,-1.311356649793276]","Active",
"dde424ad-5f09-41d7-8b31-a9149fab9556","Vehicle-CodewithYu-123","383ed8c6-cd77-4595-8163-a9c42cac0a22","Fire","2025-04-09 10:01:18.591","[52.171891687186196,-1.3294456301819304]","Active",
"b0849b35-da94-4668-85a6-600c63926bcc","Vehicle-CodewithYu-123","a287587b-fe1d-499d-b75b-184b09e015c4","Police","2025-04-09 10:01:58.591","[52.18164917778718,-1.346602426551356]","Active",
"8c2d18b1-3904-4337-b3cf-86cbae1b428f","Vehicle-CodewithYu-123","5fffc66e-c928-461a-b5b7-4265ced7bcb4","Fire","2025-04-09 10:02:49.591","[52.191554637248785,-1.364493656308254]","Resolved",
"181c9728-08fa-494e-94d2-3087f5da8dc7","Vehicle-CodewithYu-123","4aa086b2-4d38-48ad-acb6-0c1c71350622","Accident","2025-04-09 10:03:44.591","[52.201746061310836,-1.3825736653395766]","Resolved",
"7fc32f32-6252-45be-bd6e-7882189fe1a7","Vehicle-CodewithYu-123","1858d5e6-a735-4fbc-b2f5-7c09816e76f5","None","2025-04-09 10:04:43.591","[52.21165377167937,-1.40045883554772]","Active",
"8a37f33c-69d4-422a-a4be-1ac5527510ec","Vehicle-CodewithYu-123","98851d1a-6826-47f2-b12a-21ac004f9ba1","Fire","2025-04-09 10:05:31.591","[52.221015633579654,-1.4176395999127853]","Resolved",
"5ebd5cb1-7fe3-4076-aace-01b4dc3b59e8","Vehicle-CodewithYu-123","7c854fff-a0e4-44cd-a488-0fe6ff9c2340","None","2025-04-09 10:06:23.591","[52.230875556272004,-1.4351907879826067]","Resolved",
"37826ab8-7f97-49d0-9b82-58bfea98ce17","Vehicle-CodewithYu-123","e8bc18eb-b1af-4842-9178-14215123dd00","Fire","2025-04-09 10:07:17.591","[52.24099639517168,-1.4524138530641568]","Active",
"967898f4-b06a-4874-994d-92c133065d14","Vehicle-CodewithYu-123","fb9f837f-d455-4229-b00a-abc7f7917cb6","Fire","2025-04-09 10:07:56.591","[52.25118779887575,-1.4698935124552661]","Resolved",
"ac2f7719-2d61-4798-9b3a-8d3af7be0949","Vehicle-CodewithYu-123","b64c839a-0a3c-40d5-aca7-f90e38e26dea","Fire","2025-04-09 10:08:52.591","[52.26100665124945,-1.4871060254807844]","Active",
"a22a7982-e4a0-40a7-87a0-3c4a89e65102","Vehicle-CodewithYu-123","bbfc8e8f-1c00-437c-b5ef-fa7d1be46a2b","Medical","2025-04-09 10:09:34.591","[52.27115479184635,-1.5045078087687087]","Resolved",
"1df548bd-a2ab-434b-893a-a2db20568276","Vehicle-CodewithYu-123","08c89643-7b2c-4644-8b1e-216dd243ca04","Medical","2025-04-09 10:10:07.591","[52.28126520914758,-1.521693516876929]","Resolved",
"a6aa901f-4162-4717-8a50-e7e37a8c6575","Vehicle-CodewithYu-123","48106a89-d894-4ab8-8928-54f33558b0cd","None","2025-04-09 10:10:38.591","[52.290669885084306,-1.5397741700659155]","Resolved",
"49cc04b9-9e43-478a-a230-b658a1386caf","Vehicle-CodewithYu-123","a1ca0aaa-d3de-40b6-9740-a2e3803dd39c","Police","2025-04-09 10:11:36.591","[52.30054522542986,-1.5571735709153582]","Active",
"b2058a7b-300d-4372-aa30-09e90a48dc4d","Vehicle-CodewithYu-123","ce061ad6-4dee-457b-abc8-9c17baef170b","Police","2025-04-09 10:12:27.591","[52.31068867562316,-1.5752002162907521]","Active",
"724158c0-a0c5-48dd-86be-37094bb4be70","Vehicle-CodewithYu-123","35008df2-a3ae-4466-9ead-5f136d5488b4","None","2025-04-09 10:13:16.591","[52.32063944436123,-1.592684511823519]","Active",
"bbeeef20-5ec1-46dd-8706-191bf433ee96","Vehicle-CodewithYu-123","79999aef-a56b-4368-b918-983e93e9dd35","Accident","2025-04-09 10:14:10.591","[52.33074049734235,-1.6105775131444728]","Active",
"2f27c263-7ac4-463d-84e3-cb812aa37bd0","Vehicle-CodewithYu-123","ae8e4ec5-daeb-4a97-9a7c-202b17236165","Medical","2025-04-09 10:14:47.591","[52.34004335766958,-1.627913528480238]","Active",
"64172a99-33eb-45d3-add8-e706e497afcb","Vehicle-CodewithYu-123","db9a82e3-fc74-4f38-91d1-21664b1a0d87","Police","2025-04-09 10:15:36.591","[52.349783363089486,-1.6458179787238196]","Resolved",
"905c64c9-6f6e-445a-bddf-d14aa27a6c5e","Vehicle-CodewithYu-123","1583028e-54ce-4192-bd16-4db3bf4e1685","Medical","2025-04-09 10:16:35.591","[52.35975746058555,-1.6634537098696753]","Resolved",
"9b458283-815f-426c-8420-9305804e27d6","Vehicle-CodewithYu-123","c7d31afc-17ff-4e5f-88c5-2a805f0c28be","Fire","2025-04-09 10:17:19.591","[52.37004008834141,-1.681049153032244]","Resolved",
"194d300c-700c-4764-9df8-616b586610e4","Vehicle-CodewithYu-123","b409c47c-68ea-40ca-b3b8-d89fec276cde","Police","2025-04-09 10:17:59.591","[52.37977964325738,-1.6989466594578793]","Active",
"e06ed206-f359-4833-b061-ce7cce9bccb6","Vehicle-CodewithYu-123","1cdbd1c5-99a5-4b1d-a74f-e8caf32c680b","Medical","2025-04-09 10:18:42.591","[52.38915886804575,-1.7169872951005476]","Resolved",
"e6533276-4f1b-4e41-94df-794a61cafea3","Vehicle-CodewithYu-123","ba798925-240e-4da5-9437-8d932acc38d1","None","2025-04-09 10:19:42.591","[52.399314960194616,-1.7343922344218015]","Resolved",
"75fbbacf-39ad-4360-a0ac-d768f3f8fb1f","Vehicle-CodewithYu-123","b8250204-7d6b-482b-8a13-441f7969a6fd","Medical","2025-04-09 10:20:19.591","[52.40871784550815,-1.7522396662093065]","Resolved",
"dae676a0-0148-4e9d-a4ae-245fc0621869","Vehicle-CodewithYu-123","75ee6b5f-680b-46de-b05e-42c0a9722e78","Police","2025-04-09 10:20:54.591","[52.418927383029185,-1.7700146427885695]","Resolved",
"976c778f-e229-4e12-b55c-4b330fc78865","Vehicle-CodewithYu-123","1b2cba9f-ffae-4a88-ab16-ac7d4d68c6f4","Accident","2025-04-09 10:21:33.591","[52.42866902881986,-1.7879832335127244]","Resolved",
"0ed21e7b-b155-45b1-b440-afa708e258fd","Vehicle-CodewithYu-123","97dcdcf3-0e3b-4550-a90f-b444cdbd24e6","None","2025-04-09 10:22:22.591","[52.43840014179419,-1.8056852187396113]","Resolved",
